heroId,apm,casts,abilityCasts,kills,deaths,assists,networth,xp,cs,dn,neutrals,heroDamage,towerDamage,physicalDamage,magicalDamage,pureDamage,disableCount,disableDuration,stunCount,stunDuration,slowCount,slowDuration,healingSelf,healingAllies,invisibleCount,runePower,runeBounty,supportGold,level,campsStacked,ancients,goldLost,goldFed,weakenCount,weakenDuration,physicalItemDamage,magicalItemDamage,healingItemSelf,healingItemAllies,attackDamage,castDamage,damage,kDAAverage
1,201.17,219.8,117.38,6.67,4.51,6.31,19209.37,26552.01,291.94,10.87,66.5,14337.45,3783.38,10308.48,3203.81,31.98,0.4,112.47,9.34,607.18,1.99,392.51,17.39,0.59,134.42,1.54,3.06,46.61,21.41,0.77,6.8,-875.59,2933.85,1.51,533.08,619.54,163.19,2414.3,7.19,9145.99,3264.83,15775.95,2.88
2,164.39,159.14,64.07,8.42,7.71,10.16,14854.43,20511.28,160.71,5.8,31.97,21319.34,751.51,5724.86,28.76,7512.33,20.73,4777.95,0.07,10.65,26.15,18264.04,1.16,0.06,270.23,1.46,1.95,76.85,18.85,1.0,7.48,-1424.27,5241.79,1.57,759.28,3902.95,2068.63,1429.05,12.21,2968.0,12176.5,19893.68,2.41
3,157.82,161.62,89.83,4.83,7.08,11.86,10134.29,16394.67,54.6,5.84,6.78,14604.37,660.46,2864.8,72.94,11128.75,13.23,4812.16,6.62,2034.52,0.58,16.85,4287.5,0.07,1235.34,2.42,2.65,606.16,16.76,0.81,0.46,-880.39,4043.58,0.4,73.39,7.84,524.79,1504.36,108.67,2903.62,11136.07,16224.32,2.36
4,159.49,219.81,106.62,8.11,6.03,9.69,16244.4,22502.04,197.31,10.56,39.86,19518.97,2262.71,6683.85,3529.92,5042.8,30.98,14413.09,1.2,111.1,1.33,45.6,14242.76,0.01,624.68,2.18,2.66,93.39,19.8,0.54,5.52,-1221.01,4316.82,4.29,1576.37,868.74,3314.85,2230.21,12.8,6659.66,8576.43,17969.18,2.95
5,146.48,163.36,89.15,3.77,8.3,14.07,9433.0,15616.09,46.15,2.67,8.39,12864.21,348.85,1904.44,10904.36,4.16,32.16,6612.62,0.0,1.81,41.31,14876.2,0.08,0.01,1805.43,1.42,2.81,759.33,16.33,1.14,0.26,-902.64,4409.67,40.71,14919.61,2.44,44.56,1260.87,113.52,1984.15,10828.86,15972.69,2.15
6,161.79,102.27,54.66,7.05,5.64,8.65,16661.35,22271.35,218.54,10.79,45.68,18212.48,4107.69,17773.98,268.96,10.18,0.0,5.82,16.78,1146.19,61.26,13801.34,1199.19,0.0,2052.6,1.41,1.76,48.28,19.66,1.35,6.92,-1010.56,3578.12,0.21,41.37,93.96,53.44,1626.65,8.49,12445.76,5304.99,22989.17,2.78
7,168.81,222.1,125.68,6.26,7.05,12.48,12647.14,18592.75,111.76,5.39,18.26,18232.7,936.5,6295.46,11820.92,6.21,0.18,48.21,80.42,7438.14,0.94,18.94,0.43,0.02,930.86,2.6,2.57,356.34,17.9,0.5,1.53,-1071.87,4328.76,0.7,241.6,13.84,89.47,1717.29,55.12,6239.7,11879.15,22818.81,2.66
8,169.92,142.47,42.74,7.74,5.33,7.95,18015.67,24020.72,253.21,10.2,55.9,19386.75,3868.55,10502.62,5402.1,10.38,0.0,10.65,0.52,53.45,1.14,17.49,6102.83,4670.7,363.34,1.2,2.37,60.23,20.44,0.77,7.9,-1128.27,3797.97,0.49,139.18,376.52,3077.85,2404.05,5.88,4043.51,11505.56,19501.11,2.94
9,150.26,189.25,118.77,4.56,6.11,12.37,11175.0,16634.7,86.77,3.27,16.78,12733.38,840.83,4197.94,7760.46,4.01,3.07,593.72,14.75,3373.4,0.82,18.66,0.47,0.25,78863.08,2.04,2.77,541.33,16.88,0.89,0.65,-812.4,3395.74,0.35,66.13,25.85,738.83,1745.04,373.9,4209.91,7712.78,14558.99,2.77
10,199.73,388.35,319.09,8.16,4.73,7.51,17986.75,24144.67,245.64,13.38,48.08,19708.95,5204.33,9964.87,8580.16,74.1,0.48,115.27,6.75,676.86,10.98,360.58,102.1,46.43,312.56,1.87,2.05,46.71,20.5,0.74,7.29,-1015.73,3370.81,1.86,529.98,74.76,999.71,7720.72,410.66,8879.37,8932.83,22366.13,3.31
11,169.13,175.77,78.97,8.18,6.28,8.13,17197.24,23551.26,231.27,14.37,45.66,22321.16,5347.44,11957.0,10145.0,10.2,0.65,153.7,0.0,4.42,1.15,15.84,30.54,0.0,6285.56,4.37,2.8,93.64,20.25,1.0,6.74,-1307.09,4366.12,0.34,113.19,117.17,78.02,6084.04,23.74,11760.78,10150.84,27436.73,2.6
12,173.89,153.59,88.3,6.44,4.75,8.25,17072.05,22774.31,235.73,7.38,49.87,18546.25,2814.99,12033.46,6233.78,8.68,0.11,37.54,0.12,13.66,36.58,11242.02,0.07,0.0,111.77,1.07,2.18,40.47,19.9,0.37,5.73,-937.77,3183.48,0.76,177.78,0.37,257.65,2413.71,7.46,5448.13,6246.42,21740.65,3.09
13,179.18,317.5,206.32,8.08,5.81,10.95,16226.89,23162.21,191.0,6.88,25.94,22631.19,1909.02,6709.63,13391.22,6.79,24.3,6401.93,14.29,5578.83,0.96,10.16,1.84,0.0,905.54,6.82,3.86,120.84,20.03,0.71,1.46,-1122.85,3938.9,0.35,158.44,47.64,2465.92,3946.85,29.35,6661.46,13397.4,25253.06,3.28
14,163.22,279.6,185.17,6.45,8.56,12.53,11737.96,17722.39,90.47,4.7,16.39,15987.01,603.33,1964.0,8880.03,3708.16,0.41,76.13,11.72,2395.34,40.4,11787.46,3318.01,177.34,512.64,2.44,2.49,416.31,17.44,0.32,1.17,-1187.55,5079.24,6.12,3533.63,514.99,875.14,1758.92,88.27,2024.65,12527.11,17685.56,2.22
15,165.48,170.19,90.16,8.25,6.81,11.08,15685.22,21281.2,183.45,12.06,28.14,23664.36,2203.5,12887.59,9391.26,12.05,0.38,87.26,0.03,6.93,31.73,3011.6,478.48,0.05,445.94,2.42,2.26,102.0,19.23,1.05,2.44,-1300.21,4752.5,130.52,13677.29,359.97,978.84,3029.87,34.01,9451.09,12646.53,27184.57,2.84
16,155.64,147.54,75.69,5.67,7.42,13.06,13860.08,19840.57,146.27,4.15,19.07,19606.71,608.66,2095.69,16815.92,8.08,0.23,57.28,31.46,4793.23,16.5,4521.22,0.69,0.07,29964.59,1.89,2.03,245.11,18.54,0.72,3.48,-1223.76,4707.98,24.89,9498.88,37.77,637.72,1887.29,44.11,2107.84,16813.34,24231.6,2.52
17,177.5,316.29,180.63,9.15,5.87,9.48,15900.54,23158.79,186.44,7.66,40.61,20501.77,1722.17,7903.61,10526.03,7.15,0.24,72.74,16.36,2093.59,69.15,5247.25,0.76,0.01,820.87,6.94,4.04,125.41,20.09,0.69,2.68,-1105.43,3953.48,68.79,5614.06,37.77,2015.4,4515.25,16.09,7835.43,10538.1,22051.25,3.17
18,162.4,165.67,69.37,6.81,5.37,8.48,17785.4,24486.06,263.92,6.96,64.55,18200.65,3454.9,14668.37,3321.25,8.09,0.05,19.34,23.82,2890.42,13.23,1107.81,0.19,0.02,1095.01,1.47,2.58,60.65,20.63,0.91,9.1,-1177.92,4015.85,0.32,61.92,29.24,160.24,7589.93,24.32,11782.59,6211.81,25628.77,2.85
19,171.05,206.92,107.96,6.36,6.27,11.97,13468.86,19609.62,126.93,6.3,18.98,17967.9,1880.35,6518.3,11120.75,5.7,0.14,36.35,179.25,3279.7,8.85,681.06,0.57,0.05,1332.02,3.02,2.67,261.37,18.38,0.48,2.03,-1013.19,4026.48,0.42,114.55,33.54,281.94,2054.38,47.28,4661.88,12970.01,21838.23,2.92
20,168.61,171.77,100.56,3.69,8.59,15.68,9618.61,16261.47,50.45,4.81,8.03,12846.77,724.5,3275.38,9422.56,3.58,0.0,11.92,28.69,3983.56,0.75,14.82,1117.65,0.12,472.12,1.71,2.56,669.77,16.67,1.34,0.47,-1007.23,4752.62,44.14,28249.74,15.33,125.19,1655.66,331.02,3231.54,9326.59,14951.02,2.25
21,167.94,205.68,132.77,7.72,6.05,10.05,14371.06,20198.84,148.2,8.78,21.86,18851.8,2290.68,10217.96,5850.03,9.38,0.34,81.5,20.48,3026.47,1.17,11.25,0.65,0.0,490.58,3.39,2.56,256.05,18.66,0.73,2.02,-1078.42,3983.17,0.2,47.65,46.78,2719.18,2207.19,42.77,10189.9,5844.19,18962.18,2.94
22,164.19,284.52,201.52,8.04,5.41,13.51,14485.58,19917.81,130.97,4.88,17.13,29257.06,588.25,1305.53,26612.41,7.37,0.12,32.0,33.7,1241.51,0.82,11.67,0.87,0.0,539.01,4.86,3.42,122.94,18.58,0.87,1.34,-915.78,3465.68,0.15,50.83,3.39,1322.34,2181.23,40.63,1223.32,26603.54,32716.43,3.98
23,173.06,227.48,90.95,5.52,5.97,13.32,15155.46,20761.1,180.4,6.05,24.45,19379.54,1287.68,9187.78,7656.5,7.61,22.26,5342.06,36.6,5313.51,30.89,10277.13,0.83,0.04,2131.69,3.13,2.27,132.45,19.02,0.64,3.13,-1151.33,4154.75,5.94,2914.17,1049.02,1388.56,2180.18,46.12,4749.22,12092.94,22809.79,3.16
25,166.32,211.27,130.17,8.29,6.46,8.67,16326.33,22850.07,204.09,6.93,35.03,21464.82,3238.35,6932.1,12688.09,10.11,0.93,206.03,21.23,3216.46,1.09,13.44,0.99,0.0,2011.29,4.3,2.9,227.86,19.85,0.96,4.25,-1239.05,4425.15,0.27,85.98,48.84,1769.2,2885.29,39.29,6922.14,12686.37,24378.9,2.63
26,145.42,172.74,107.17,4.85,8.38,12.54,9437.7,15509.14,38.47,3.15,5.15,11401.65,272.78,1844.41,9499.63,3.41,0.03,13.32,52.21,9253.84,0.84,13.17,0.05,0.0,596.13,1.66,2.54,739.77,16.27,0.95,0.15,-936.55,4434.55,0.33,43.36,1.64,48.34,1153.08,72.2,1923.47,9423.37,14531.24,2.08
27,135.0,161.08,83.8,3.81,8.8,13.94,10153.53,15548.04,66.57,3.44,7.36,11814.6,2134.76,7410.93,4364.13,4.12,0.01,13.37,37.02,8546.02,0.89,12.72,1935.38,0.01,595.64,1.57,2.65,739.75,16.27,0.8,0.52,-1087.84,4903.6,0.33,44.68,1.48,29.72,1194.76,107.82,1671.04,4303.3,14715.66,2.02
28,173.07,190.18,120.77,7.39,6.85,10.79,14662.16,20647.89,150.23,8.19999999999999,25.19,16005.15,1444.3,15745.14,14.01,6.53,0.0,7.51,77.75,14477.97,41.49,11469.32,0.25,0.01,438.08,2.0,2.18,54.12,18.93,0.35,4.92,-1242.55,4668.04,55.58,36209.48,57.16,170.59,2339.48,12.57,11843.2,3917.3,18404.02,2.65
29,173.49,249.74,144.33,4.18,6.06,14.53,13869.7,19258.38,154.16,6.02,23.93,15650.73,1171.66,8103.12,6343.93,5.1,0.0,10.38,15.66,3103.49,29.01,10190.18,0.88,0.08,224.14,1.42,1.8,100.51,18.24,0.69,4.59,-1009.65,3814.9,38.5,16719.05,179.37,998.56,3887.63,1196.73,2220.12,12231.71,19285.25,3.09
30,147.16,169.24,91.46,6.29,8.4,11.25,10321.42,16345.45,55.49,3.41,9.2,16910.8,334.37,1728.57,8349.06,6665.99,0.0,10.77,55.12,3601.78,0.67,11.08,2030.79,2829.65,1987.43,1.56,2.48,744.97,16.72,0.92,0.28,-984.61,4541.02,0.32,47.32,1.51,159.18,1300.48,180.26,1811.82,9167.11,19889.75,2.09
31,152.2,178.25,100.66,4.57,8.37,14.82,9626.47,15481.55,47.5,2.48,6.62,14781.81,327.42,1854.08,12817.76,5.96,14.05,1668.95,0.0,2.28,135.27,18735.39,4.04,0.1,1083.32,1.38,2.57,795.63,16.24,1.0,0.22,-924.5,4377.09,45.77,14448.59,2.5,97.4,1406.67,270.3,1943.83,12734.13,18574.91,2.32
32,157.22,153.54,99.68,9.87,6.26,10.48,14809.25,24465.27,133.32,9.18,15.52,19267.23,1258.52,17305.65,1595.62,6.44,38.37,9050.69,1.3,127.84,39.62,9074.27,0.09,0.01,84256.4,2.25,2.81,167.65,20.51,0.11,1.62,-1113.88,4277.83,38.68,9114.69,106.16,245.02,1711.76,15.01,13423.84,5313.44,20764.96,3.25
33,157.43,136.02,75.43,4.08,8.08,13.62,11664.26,16153.32,104.66,5.36,29.47,17157.42,1721.13,5827.13,8091.3,3143.47,15.57,2430.14,82.18,11630.21,0.72,9.53,0.08,0.0,330.66,1.47,2.12,394.83,16.61,0.88,1.27,-1111.07,4509.69,0.61,175.65,4.75,85.8,1630.76,619.06,1707.41,11193.14,20483.32,2.19
34,169.85,852.49,418.36,8.07,5.77,9.45,15905.02,24248.24,173.28,7.83,20.73,25457.92,118.02,1068.13,13230.21,7924.99,0.0,6.48,0.7,53.03,0.91,13.52,0.7,0.0,182.68,4.15,0.89,156.4,20.28,0.99,5.39,-1016.08,3632.2,49.8,17541.99,1.04,3228.48,7246.28,77.44,1066.6,21154.19,26456.13,3.04
35,137.54,118.91,70.75,8.42,5.88,10.93,16121.4,21228.66,191.72,14.1,30.07,24413.16,3490.12,15008.13,7242.66,9.52,0.0,6.32,102.34,3701.23,122.58,17054.59,0.08,0.01,1268.47,2.76,1.66,139.92,19.19,1.32,5.06,-1127.11,3957.0,77.46,3753.26,74.12,2064.13,2859.77,12.62,14186.53,8040.67,26848.28,3.29
36,174.43,179.47,132.62,8.38,6.61,10.46,16239.86,22025.19,193.43,8.83999999999999,31.93,23127.26,1183.85,2311.04,15426.96,12.55,0.36,81.06,6.82,931.09,25.55,6933.89,6230.2,3832.38,487.58,2.93,2.02,116.69,19.53,1.03,1.87,-1265.89,4561.02,32.44,14739.45,262.25,3985.64,1757.55,166.2,2311.02,16535.51,23084.81,2.85
37,134.45,155.83,80.25,3.98,6.43,14.64,11190.96,15552.65,82.39,2.64,7.45,18378.71,1728.91,6093.21,10029.91,2212.48,0.15,25.57,11.35,816.68,31.75,15171.84,930.97,2466.99,3474.06,1.37,2.39,711.59,16.31,1.28,0.65,-835.47,3582.12,33.77,54691.77,2.22,36.45,1001.61,202.21,1582.71,14811.43,23267.01,2.9
38,178.17,220.13,160.5,6.17,7.64,11.82,14666.52,20295.75,170.86,4.52,31.05,19563.27,2645.29,6214.64,12775.91,8.47,0.07,18.23,8.21,2049.78,3.37,711.88,1182.84,0.12,221.01,1.45,1.79,123.33,18.73,1.19,6.01,-1353.24,4916.1,6.97,3122.82,95.99,453.4,2323.66,454.45,2892.16,12784.99,25096.99,2.35
39,162.33,257.37,160.16,7.94,5.75,10.21,14984.02,21441.98,160.91,10.42,23.02,21758.23,1840.59,5235.43,10097.61,4981.61,2.1,385.98,0.04,11.13,32.04,26512.12,2308.5,0.04,781.45,6.24,3.82,181.1,19.27,0.57,1.7,-1054.21,3838.37,2.26,1066.17,65.57,1363.88,3584.07,52.09,5194.23,15070.14,24342.91,3.16
40,153.9,215.64,142.29,4.45,8.4,16.43,11045.91,15922.57,78.98,3.2,15.23,19660.9,911.04,3993.05,14889.14,6.01,0.47,91.48,0.18,24.94,46.84,41183.98,0.87,0.69,392.77,1.54,2.31,610.52,16.51,1.03,1.36,-1042.73,4612.65,0.98,422.8,19.01,746.56,1763.29,640.03,2817.65,14794.88,22410.32,2.49
41,180.21,188.83,84.24,6.72,4.9,8.87,17173.72,23337.84,227.42,9.41,54.75,14858.81,2314.75,9839.3,1783.58,6.88,0.0,7.67,35.15,4822.33,1317.23,109.1,3943.24,0.0,237.4,1.18,2.26,35.92,20.18,0.66,7.93,-1014.22,3408.87,0.63,129.07,23.95,3191.32,6809.53,7.62,9683.15,1807.22,12864.79,3.18
